89 797
53 263 5701
283 297 4894
222 409 9926
6 335 3787
171 192 9641
336 388 2202
158 305 8410
203 346 9368
380 382 9877
52 314 3553
153 338 5347
311 352 6317
174 407 8725
147 398 3284
50 138 5535
33 327 8572
83 120 5869
374 405 7478
35 114 1765
27 220 7238
205 377 6410
154 316 7150
73 290 3840
180 324 1876
124 282 4652
82 343 3154
100 159 6332
276 376 9877
98 209 4221
123 346 9098
62 314 3569
17 333 2052
186 371 5916
46 243 4155
168 192 3944
69 150 3552
236 242 4551
136 373 2512
377 404 7044
39 48 3361
117 152 6778
51 391 8114
210 347 8001
257 303 1184
8 349 5226
97 152 7823
6 330 9076
61 140 6557
48 220 3092
2 355 9331
4 57 7707
223 381 1582
63 121 1811
162 388 7518
115 202 4696
79 355 8749
92 104 7008
186 195 6691
66 119 9963
8 391 1019
65 174 1352
199 264 5032
375 405 6115
19 73 3346
140 242 7510
50 269 4749
82 257 8780
71 288 2293
49 309 9949
154 374 7955
4 375 3650
33 50 8965
53 223 2414
144 274 8170
160 341 1029
208 287 8632
92 213 572
133 226 7193
60 348 4657
109 222 1362
211 355 4134
20 105 3304
215 295 267
283 381 9361
63 292 5649
52 383 886
34 378 3084
284 323 874
71 249 970
73 256 2179
194 418 1547
281 394 2144
118 347 6056
17 329 2749
41 348 2745
31 96 3588
54 284 6924
48 319 1391
56 407 129
61 147 9682
227 403 6847
110 236 4752
292 383 5965
162 257 6874
116 320 5738
81 364 1551
81 166 8404
43 128 6516
89 138 5673
17 69 6255
147 257 4002
144 166 1549
172 411 2469
31 245 6369
57 323 443
169 197 4780
20 40 6733
38 417 6351
266 339 2257
261 420 8255
92 160 1830
5 243 3375
270 286 7245
236 397 1480
113 394 750
115 238 834
117 194 7714
46 265 8959
98 213 7480
69 330 803
83 151 474
176 251 521
136 416 9321
126 259 4478
116 186 8041
163 301 4352
95 215 9050
336 386 1585
133 290 5053
5 5
1 5 9027
1 2 4720
2 5 935
3 5 9485
1 3 6505
235 22274
182 223 2095
83 176 8368
71 175 2666
174 201 3513
15 188 8034
153 217 1897
3 56 6188
80 172 8480
56 171 6014
15 129 3702
31 169 4862
12 36 4827
139 156 7154
174 232 5919
89 232 9182
43 203 6112
72 122 6846
116 221 4055
72 93 6755
58 117 2401
43 135 5610
59 87 5563
19 225 3025
22 154 6636
99 178 165
15 216 3067
113 232 560
68 140 1186
1 76 9247
104 225 8186
3 157 4298
161 196 5483
31 132 2659
69 207 5398
23 29 2581
116 233 6965
26 71 376
223 230 9268
65 114 6806
91 220 6377
26 126 1742
8 71 2628
5 122 6723
96 141 7153
30 104 9422
70 130 509
4 163 3009
22 142 2527
28 196 8995
83 139 5520
115 161 9451
88 131 7132
34 209 6102
71 190 9816
85 198 5626
121 155 9432
101 228 6169
90 125 9981
100 190 4263
151 155 8968
43 100 5470
189 212 8859
38 201 3761
11 235 2736
7 201 5335
154 214 250
5 148 5337
24 97 6543
17 178 566
101 132 8155
40 72 9954
96 182 9290
69 220 8878
177 208 1565
72 210 9922
66 78 4251
194 226 4822
75 107 8827
124 210 1040
21 218 8050
77 111 484
5 219 6605
11 181 315
6 67 4913
101 112 8074
11 158 1660
43 201 4561
16 172 1895
16 71 8989
130 221 3639
17 188 8073
39 94 5111
140 152 7397
9 110 5636
37 188 5449
25 50 2913
38 227 2469
168 202 7748
112 116 9659
63 227 7045
25 46 3909
19 130 1369
71 87 5153
6 204 1782
22 123 1775
84 151 4066
102 154 7016
178 184 9812
63 172 9706
46 229 5019
54 178 1704
118 170 7549
39 63 3321
16 175 9269
52 124 6627
39 183 3947
120 145 5004
13 44 9785
21 193 1827
123 155 3749
42 166 9969
143 212 892
172 181 6034
26 49 1624
64 69 6247
144 174 8776
75 227 1764
133 217 8455
29 76 138
123 145 863
58 210 3938
77 156 9275
144 235 6487
220 224 6583
45 84 2981
93 164 2584
118 144 255
29 105 9978
27 208 9315
70 122 4665
11 201 6897
82 140 9091
1 101 4294
12 100 3279
27 206 6571
91 162 7113
1 32 3422
18 112 4735
80 209 5999
36 184 9448
41 108 6565
19 31 7223
69 104 1219
89 91 3748
11 68 4227
63 74 4959
78 139 7295
8 170 9274
108 154 604
87 181 546
42 172 8086
24 151 1659
70 140 2069
21 41 7876
135 178 7446
23 157 4065
155 206 2775
91 103 6142
128 199 9912
187 230 2054
76 212 4686
125 134 4604
132 217 2092
27 172 2030
16 153 8230
10 18 7151
78 128 1228
6 74 4656
25 230 3353
76 99 5039
51 208 8153
11 35 4292
193 210 6500
151 206 7189
54 170 6634
41 145 5585
179 192 8791
51 56 5149
67 116 5866
88 212 7803
20 188 1707
159 211 9207
18 27 5354
85 221 3036
66 121 8156
39 106 7326
25 154 7172
31 120 5610
100 166 2315
31 182 2825
35 82 7142
143 233 3688
142 169 1843
57 75 139
99 209 1378
168 220 9363
60 84 7845
8 29 1352
145 181 8387
8 196 9604
49 63 8360
53 95 6627
22 144 2573
68 174 5800
147 198 2892
83 219 2182
3 161 6993
79 109 7242
31 173 2367
55 107 5178
223 224 687
80 170 3355
81 212 1774
67 156 9144
184 196 3714
56 214 5427
54 116 8428
61 77 4050
56 75 6081
51 214 3353
31 146 1093
138 209 5528
107 133 6005
96 195 1076
54 65 6167
103 123 9162
9 52 8513
62 228 2978
107 179 101
64 137 7844
104 164 9981
101 211 8583
18 45 5030
13 86 7926
174 219 2097
4 155 4150
171 235 9578
179 204 1189
6 50 4675
166 183 6820
126 183 265
62 126 1360
39 65 9918
21 104 718
10 38 7130
54 128 7606
81 83 1091
2 138 979
64 124 5903
40 86 6007
39 168 4507
65 222 8284
29 142 6706
113 122 5547
63 98 8567
24 172 3916
34 68 3549
85 128 4636
2 178 5348
51 188 841
101 169 5478
65 140 3297
106 205 6884
89 181 7356
39 146 2688
91 173 2747
49 190 8981
9 169 3737
55 123 734
64 186 1809
27 197 1530
34 72 7493
63 223 6048
25 213 7470
21 51 1992
105 210 4648
34 49 7520
12 186 5629
125 233 6324
116 185 7418
102 127 3350
177 193 2925
70 120 4485
80 158 676
18 203 5195
64 233 8764
207 229 3677
44 166 5180
49 216 6513
54 196 8315
77 133 5230
70 154 3204
175 209 9481
131 192 2779
38 152 3032
137 197 456
11 177 5560
84 213 4181
86 88 5563
19 203 1900
54 157 264
34 166 4036
110 154 3487
65 224 6031
28 158 1417
62 160 124
16 94 1340
27 177 7492
61 97 6412
92 101 7579
146 187 9533
93 199 4924
30 175 3160
14 106 6547
5 215 3662
74 222 2328
6 233 777
24 64 7620
192 218 6773
85 173 2334
41 70 3495
144 232 9632
185 189 5888
107 233 9683
149 193 1226
167 232 7747
133 193 9728
169 206 1617
134 206 1635
177 223 1486
95 197 6485
41 149 422
14 221 8392
23 146 511
85 89 836
54 129 171
7 140 1683
133 178 6009
108 117 2438
35 109 4818
94 233 3447
14 200 9189
51 127 51
112 181 482
36 136 750
48 98 8902
5 41 1636
149 159 9345
163 184 1159
103 143 9249
81 232 1705
84 103 6041
105 146 8644
6 76 8038
3 152 9165
89 148 4546
5 43 2146
169 230 5747
132 141 3005
21 38 2285
88 206 2916
32 89 2272
52 118 3172
77 152 4705
75 177 4294
13 72 4491
31 230 4160
27 77 7902
25 114 5566
49 79 3815
113 165 5334
153 218 7287
35 183 3754
25 73 4949
199 220 8253
184 229 5086
90 136 792
129 187 9408
37 86 8161
37 45 5717
60 162 836
144 189 6584
94 208 5704
147 160 9523
67 212 2958
159 230 3265
47 184 3562
91 142 233
16 65 8879
161 195 4922
58 126 2599
1 20 8857
84 186 1866
27 95 4678
46 90 8563
68 204 8039
102 110 5724
104 138 7149
115 206 6528
115 217 7501
39 79 8456
38 133 1661
60 226 6951
56 106 5452
127 141 9698
79 101 9309
86 137 9219
53 180 831
7 120 4171
8 159 9933
18 223 9462
53 161 6997
39 121 7096
125 131 7530
51 111 1005
109 201 3298
41 182 1611
76 225 131
114 182 8097
45 218 7714
7 47 8988
40 120 251
89 106 8921
20 74 2390
220 230 7468
169 178 8349
207 214 8318
54 57 1124
1 140 9494
195 213 9032
184 213 5818
178 223 7503
63 88 5475
152 205 149
23 83 9083
151 177 1424
226 227 8512
19 118 9496
15 53 1221
93 200 2709
69 138 272
68 149 4200
102 155 4755
11 162 3914
28 184 3709
181 203 5174
75 77 1927
19 65 9238
139 186 821
1 195 3705
86 229 4226
18 66 4797
148 152 767
168 171 1935
87 145 4787
5 81 8024
39 75 7039
193 214 2650
146 183 6743
63 140 8298
58 100 904
73 167 8816
16 99 5171
5 123 780
27 85 159
26 95 2304
96 172 5590
141 181 1128
59 100 459
46 226 1531
29 54 5765
1 128 1776
157 188 3626
11 205 6528
5 183 1881
190 226 7912
82 149 8483
115 126 3103
11 134 7123
71 230 4908
28 40 3467
35 229 7104
3 215 1299
183 189 729
107 171 8341
129 195 6805
71 212 7957
88 146 8070
39 171 2422
22 41 2402
14 121 7821
16 64 3922
79 125 9405
31 79 3978
131 160 2685
59 118 5758
36 43 4462
31 234 3866
47 158 3628
73 156 1132
19 56 453
103 178 6583
58 160 9561
5 45 6731
41 214 2883
72 151 8370
62 216 767
62 72 8882
99 214 8751
81 222 8626
147 187 3411
208 214 9397
20 207 265
96 222 4729
11 192 1593
44 159 1649
77 84 5833
82 92 4824
103 111 7821
33 84 9740
63 109 1611
15 55 6221
24 133 4027
91 232 5367
119 203 8714
9 41 1730
69 169 4776
84 208 7306
116 160 8042
70 206 3394
14 231 7389
37 94 4550
37 69 2066
27 143 2026
107 121 1808
16 132 9623
64 104 5922
6 65 7183
11 221 3065
10 210 2792
184 209 1795
175 200 3952
109 218 5618
3 89 9608
90 91 5097
129 191 1540
97 152 8032
98 150 7502
173 194 4655
42 66 5762
19 177 421
84 158 8688
47 69 2023
8 164 3790
22 231 2713
143 178 805
1 26 391
49 222 1330
74 207 874
161 178 3644
3 61 1566
12 192 1369
55 82 4859
118 193 9001
53 163 8179
11 155 3221
209 219 1043
44 137 6204
65 218 3323
30 218 9477
63 189 7498
198 207 4831
97 101 7028
37 171 6709
150 190 2643
14 112 3516
90 98 9599
135 177 8153
45 134 8491
65 87 4610
140 157 3528
41 61 684
1 215 9027
69 194 8588
81 84 9181
87 216 6462
56 83 4065
61 145 9959
74 125 4404
70 179 3145
149 183 6125
19 199 1038
60 131 770
49 204 955
43 105 605
15 51 775
121 154 2868
72 110 3093
25 77 5167
63 136 2153
84 234 9159
159 178 6844
225 234 7134
16 21 6906
65 216 652
133 210 5614
43 166 1889
31 82 6197
43 92 7360
115 190 2208
181 208 7299
19 156 9879
186 204 4061
74 187 279
5 176 8815
55 167 9302
80 147 3309
134 153 3428
88 144 5278
68 138 203
158 229 5035
89 165 1330
119 149 6859
28 157 1812
164 181 5896
117 195 1653
133 216 2249
67 79 1405
77 120 6637
61 75 9101
124 179 1175
5 106 6173
18 105 8815
110 233 8100
82 87 6885
28 163 8275
23 163 4228
92 126 2229
173 229 7259
11 32 272
32 135 1680
56 74 1257
181 228 6784
84 94 9039
176 184 9031
70 188 5071
40 148 3257
33 152 17
42 100 5182
88 176 1849
70 149 32
64 178 77
11 86 3175
81 87 1075
137 217 5650
5 75 630
58 162 9107
117 187 6452
69 235 1224
129 170 6194
159 177 3914
227 233 3123
41 132 1522
12 92 5039
6 101 9829
143 207 5703
140 171 3814
2 120 5316
44 98 4263
127 196 9748
1 184 401
186 196 8152
113 229 8066
99 105 7990
80 191 6576
146 197 8168
128 220 4032
90 203 9555
9 219 5381
74 114 4895
57 98 9732
3 8 8262
111 160 557
85 152 6029
9 34 281
105 172 3684
45 108 9423
83 138 5542
78 220 9634
9 152 2551
50 87 1251
192 233 5754
61 206 8720
23 127 2477
202 204 8234
91 135 4065
43 226 924
131 234 5079
13 42 4669
62 122 8792
201 212 1721
32 145 1743
6 47 5660
111 124 5248
75 197 1966
5 209 4876
75 192 1266
5 20 5392
55 192 4651
133 152 3492
221 223 508
91 101 6490
100 221 916
118 161 159
90 161 4935
50 168 4333
45 82 2384
9 159 1896
153 214 2347
1 193 4499
70 178 6224
69 199 4339
12 22 7326
66 193 2235
115 174 9382
13 211 7950
77 197 2950
41 211 3372
16 105 9851
42 77 5400
26 146 9872
73 119 966
112 135 780
190 192 9720
12 142 541
14 61 4521
167 181 3889
107 197 6178
27 233 7333
124 168 3938
134 154 8612
74 198 4723
34 167 2530
4 28 8165
98 119 3013
105 214 1773
77 142 816
178 227 6066
112 127 9686
1 143 8227
100 175 3614
95 155 7558
31 118 8166
50 176 3115
114 116 3816
4 230 7061
106 146 6517
172 234 5775
68 89 730
52 90 8656
1 229 8302
113 142 8769
59 117 1300
13 102 2037
150 217 8562
39 164 3284
65 211 7207
12 223 9845
55 99 8756
27 174 757
67 162 303
148 151 1389
143 201 6113
72 191 4808
83 189 664
167 225 1547
44 70 8290
34 211 5353
195 204 4339
117 141 4916
54 117 4187
92 171 8367
87 91 2294
22 159 9367
89 210 3525
40 102 4927
45 233 2131
162 209 1185
188 190 4427
42 52 730
41 65 1702
85 200 7790
178 216 9283
105 134 5328
138 197 9158
85 170 2264
59 194 8828
82 201 9355
206 209 4573
152 201 3664
83 106 2054
119 147 61
93 183 8519
94 216 508
40 115 1172
2 11 2976
105 202 7053
71 172 1626
96 179 3593
38 86 5248
72 161 1378
158 175 135
25 161 6592
9 31 8803
17 66 2914
16 107 4907
114 217 7891
118 148 1392
189 210 9996
127 139 7400
29 207 3099
4 8 994
54 162 5733
22 115 5417
80 91 8089
41 209 9901
31 180 9978
53 196 613
97 153 3467
54 201 3525
64 94 7695
135 163 7119
145 206 4770
11 198 5401
38 150 7878
95 226 4859
7 165 7222
9 232 26
14 74 2162
25 38 4174
67 85 9668
107 192 715
43 160 4233
42 165 2253
141 142 4086
83 151 1064
25 45 8075
20 156 6165
28 136 6725
100 195 5228
106 155 4248
35 136 721
53 60 6868
2 116 4742
26 41 5478
15 92 3162
37 123 6147
78 147 121
16 225 6629
61 139 7192
135 188 3196
80 165 3718
56 222 6663
57 103 5821
92 119 4697
20 92 422
79 81 4937
32 37 9538
176 203 221
91 136 4715
134 197 8855
126 132 2614
141 208 4469
99 203 3467
131 209 7002
27 199 3205
37 88 5264
138 157 3562
49 225 8389
100 171 2111
23 188 9463
43 125 2585
1 197 7688
202 217 1250
73 149 6236
192 235 6577
110 146 1017
11 203 8213
53 112 512
29 228 3201
186 197 6300
12 197 956
3 65 8968
94 191 3273
135 225 7178
25 166 421
59 146 8983
50 152 2180
54 120 6131
8 73 7593
143 168 5396
104 120 2237
20 146 9066
184 203 9435
4 180 9814
133 157 7414
20 233 3165
28 124 9975
3 233 1737
19 168 996
141 185 5478
37 56 8157
70 198 7382
119 193 3739
123 213 796
205 207 477
120 228 4453
111 215 9284
69 107 8852
61 181 3029
117 169 8694
51 234 907
59 176 3335
118 158 6912
77 99 9304
88 175 1818
32 215 9450
12 124 9733
34 64 1620
58 92 691
52 198 7831
21 207 3893
133 180 4951
103 235 3129
63 121 2324
170 177 1127
155 182 7239
13 58 5928
25 233 2648
10 134 29
20 113 2399
47 167 3783
29 139 6417
147 162 6299
63 160 4721
45 87 4831
205 210 4028
72 216 5656
129 226 4148
84 102 9231
29 117 1749
55 211 5760
97 140 4093
106 232 8894
64 228 6129
83 100 3647
191 226 4617
211 215 6234
66 148 8161
49 117 9726
157 191 2313
4 68 6587
25 123 3864
69 97 3541
5 201 3683
6 66 8295
67 93 7117
102 105 7638
31 60 4066
15 36 511
34 127 8774
22 215 4410
31 115 4406
74 232 4189
1 178 5422
75 201 3291
125 199 4744
20 80 5892
111 162 4264
88 172 100
162 228 801
73 194 1308
81 142 1243
87 232 286
73 87 1486
42 183 7979
164 219 6586
20 215 8737
112 146 883
4 166 7231
109 216 207
46 160 949
51 87 8868
60 230 2670
72 92 6178
96 116 9072
17 159 6366
89 135 5633
69 164 4166
159 232 1695
42 104 5163
46 163 6651
70 103 3679
17 167 5305
152 234 1947
199 227 2920
68 195 8778
199 225 6759
23 134 9168
3 178 5930
100 105 2410
172 179 8336
32 133 5703
33 226 8729
96 104 3422
30 197 1240
36 50 4533
22 113 1850
120 166 2332
78 166 3038
86 183 9546
12 200 1132
72 172 9868
29 66 7121
132 179 3696
11 36 3260
9 71 1643
20 108 1304
95 201 3053
10 76 5556
56 117 2007
61 71 6243
67 205 3528
99 217 5582
29 187 1703
42 49 983
216 219 782
22 136 5119
177 186 6300
106 179 8144
124 170 6012
193 231 2632
67 164 1458
102 169 7828
10 158 7536
159 231 1786
25 235 5439
79 167 6056
145 199 74
88 227 9517
26 134 9702
195 228 9113
26 97 3909
54 224 9295
192 207 3369
65 189 7252
126 173 2028
130 141 943
61 82 6419
22 161 7153
214 218 8291
110 196 9944
184 205 3380
53 227 9507
4 135 6104
128 177 9880
194 221 3702
65 205 679
40 57 9207
61 125 685
107 175 1984
7 159 7430
34 39 7351
157 227 436
92 110 6767
102 233 8609
68 76 4867
69 172 2699
115 145 5970
58 135 6138
38 50 588
74 81 7391
30 215 9224
72 142 5844
38 53 2791
119 211 9310
19 70 1360
84 173 4156
81 223 7321
67 179 1767
21 116 2453
181 218 7875
21 211 3033
63 169 1853
16 152 1058
20 110 922
36 159 6221
123 173 796
11 216 7645
2 82 2847
154 167 2133
67 145 4384
183 209 4515
16 168 8982
5 191 6796
76 93 3809
188 208 8466
46 93 7015
57 154 4360
104 181 979
8 97 8134
84 160 4414
66 123 4237
43 60 4659
114 193 2696
6 173 2962
37 232 9287
130 173 9310
19 129 726
27 112 7780
131 159 3848
22 173 7934
23 120 6537
229 231 296
4 71 2775
105 207 7174
3 190 3973
45 204 3258
22 71 9980
169 175 3290
14 113 1108
19 164 2763
63 231 1549
8 46 6735
129 175 5473
40 69 2793
157 213 8807
47 235 2767
27 41 714
60 112 1169
83 128 1386
73 186 1020
63 67 9524
6 178 3749
18 135 697
46 168 6254
168 235 6995
125 158 4390
34 210 8918
148 227 2514
142 150 5062
64 150 670
7 25 6525
194 205 6399
48 188 8858
151 154 9926
70 101 8222
21 33 2788
155 231 5363
2 61 3028
105 229 9399
86 140 9030
72 153 9195
9 177 2191
56 125 2408
39 208 4578
25 162 4953
154 182 59
144 159 1817
135 224 4237
58 220 1130
88 143 1085
54 102 5636
151 162 302
19 171 5461
115 186 9417
153 161 6268
202 219 7806
2 146 514
23 214 9804
56 66 7185
47 143 2611
5 89 9178
152 159 187
13 116 9968
139 201 3548
7 139 5567
122 215 5620
44 81 8799
10 163 3986
200 202 5736
42 208 1712
20 26 9270
92 198 6287
91 146 4054
49 114 4059
102 162 5039
56 138 425
113 222 3539
159 216 3534
12 109 8113
59 122 9973
11 147 3121
75 161 5835
99 124 2658
45 154 2385
123 202 8055
159 198 8069
15 198 2159
99 102 9883
30 226 5777
129 192 4107
37 182 2051
151 221 1623
41 119 4961
14 78 4715
71 147 3720
30 143 7322
114 171 2650
109 217 4853
48 72 9655
16 235 7229
25 214 1960
183 235 4808
3 54 5627
58 106 2937
44 162 4903
130 134 7234
108 165 9630
155 235 8776
47 99 1277
124 222 3396
2 219 8257
143 151 9831
168 176 6683
205 223 3584
157 176 8166
7 207 9107
112 132 3825
7 27 1022
80 101 9745
136 141 6657
3 7 5262
70 209 8938
42 177 6103
141 176 9387
31 194 3062
88 154 3338
16 218 5389
112 177 3263
85 165 7817
93 100 641
215 227 785
211 216 4730
21 227 3624
90 169 6686
84 119 9260
102 128 1165
77 171 2337
47 62 5962
59 179 2364
199 235 6683
36 39 6525
46 190 87
48 151 8766
23 57 2131
95 160 6565
33 231 1311
85 140 6233
34 115 4519
169 198 9289
164 228 8710
10 229 8197
23 235 4093
33 161 7053
201 220 1890
7 152 1649
76 162 6220
53 83 8033
14 109 7418
135 204 9035
33 133 7292
156 206 5598
88 142 8420
66 191 1368
81 108 6189
26 225 6602
44 153 5265
107 178 2945
90 140 883
10 88 8553
5 93 6521
104 131 4182
59 199 2649
1 124 3266
119 120 2858
46 162 4761
178 185 9576
90 195 5537
1 190 5691
2 62 1944
36 55 1694
7 173 3401
31 121 20
61 126 1584
131 178 8791
118 157 5392
6 83 3393
91 229 2240
199 231 9909
172 209 1154
52 80 655
107 146 914
106 226 596
102 222 2087
22 224 4922
51 82 7979
9 231 5535
130 172 7283
13 219 2309
17 48 6747
24 131 587
93 186 7826
79 92 6760
105 106 7502
50 91 4508
29 57 5865
7 56 1996
58 231 5212
53 154 9415
132 157 4539
126 157 9786
11 146 8683
34 145 1476
105 153 2349
86 212 5083
42 231 7923
71 188 7421
132 197 3869
16 137 9030
20 163 4694
46 152 8432
52 179 9957
85 179 6308
85 187 5290
52 218 1104
52 147 1594
45 232 8819
137 218 7487
92 153 8854
5 64 8818
99 220 6225
2 117 5124
62 89 7428
95 100 3576
74 227 1709
27 235 4954
106 151 8904
57 222 5309
112 168 4762
168 196 7974
52 145 7015
151 191 9774
89 198 1633
153 159 616
136 165 7783
98 160 9700
51 115 7832
34 174 184
170 198 2624
132 194 6473
164 175 5069
110 143 4649
63 233 1924
10 200 133
10 66 6171
46 166 8354
133 231 6739
210 219 1242
14 159 1562
108 177 3013
120 128 7952
58 193 4990
146 147 6195
69 152 7240
33 214 7202
1 167 797
176 177 9882
40 123 5724
4 115 4869
39 203 1931
66 166 2903
175 208 7620
121 190 6064
37 157 254
44 90 946
61 158 3958
164 188 8730
17 105 8511
64 212 9771
205 225 7631
80 108 7329
148 174 1122
130 147 3096
8 27 6933
86 147 2690
3 227 4626
189 230 194
21 42 830
16 34 4123
103 187 908
125 225 1571
87 166 9086
108 202 1002
208 233 2536
41 163 5298
77 147 9643
91 97 3479
87 230 5403
114 144 2156
110 193 1850
143 231 235
31 53 6054
46 60 3841
131 167 1124
3 81 7918
22 101 5026
8 94 264
11 101 5992
75 195 3224
19 34 2494
2 104 3085
57 177 5206
118 206 6940
84 224 2688
140 233 649
4 43 1731
50 177 6617
6 71 3494
21 103 7669
188 207 4480
27 67 4258
67 201 2645
15 122 1792
201 224 9858
32 35 1973
2 68 6791
69 145 5042
8 116 6592
189 233 6947
11 99 5025
11 182 2474
125 139 2246
132 155 8126
30 101 6160
77 143 1396
151 204 8125
153 227 8580
13 203 7155
158 201 7190
13 100 4275
41 170 5039
222 232 6021
137 164 4135
87 136 7162
151 212 1564
58 96 4380
36 198 7644
114 205 4781
63 77 5473
37 52 7241
41 118 90
69 108 6892
39 198 3561
63 156 4030
84 200 8190
81 183 4847
72 124 188
15 127 6232
67 225 6360
8 140 8240
89 95 6898
145 173 5153
25 232 8423
77 173 4945
48 67 286
6 134 5034
31 192 2667
99 160 9453
130 151 3433
167 190 6404
109 114 1423
177 196 485
52 161 8012
15 144 5532
27 196 6155
2 84 9803
26 194 9822
36 101 338
157 199 4769
71 165 470
59 110 7905
106 172 3694
30 133 2000
38 178 9304
131 132 5102
169 174 3460
90 124 5073
24 226 6424
125 138 5618
73 226 3718
